MUNIC_RES,ANO,POPULACAO
313090,2014,24858
313100,2014,6114
313110,2014,7349
313115,2014,17902
313120,2014,19318
313130,2014,255266
313140,2014,4260
313150,2014,9991
313160,2014,6842
313170,2014,116745
313180,2014,11297
313190,2014,49203
313200,2014,5276
313210,2014,18350
313220,2014,13087
313230,2014,12489
313240,2014,95491
313250,2014,34033
313260,2014,4295
313270,2014,23557
313280,2014,2261
313290,2014,10553
313300,2014,14998
313310,2014,15006
313320,2014,12311
313330,2014,21566
313340,2014,14645
313350,2014,22082
313360,2014,9338
313370,2014,10674
313375,2014,15798
313380,2014,90783
313390,2014,5795
313400,2014,15012
313410,2014,6069
313420,2014,102690
313430,2014,6250
313440,2014,37277
313450,2014,3963
313460,2014,18785
313470,2014,12524
313480,2014,7770
313490,2014,24648
313500,2014,3124
313505,2014,36586
313507,2014,5333
313510,2014,70472
313520,2014,68065
313530,2014,4206
313535,2014,8622
313540,2014,5340
313545,2014,7531
313550,2014,12993
313560,2014,8021
313570,2014,5310
313580,2014,25260
313590,2014,4899
313600,2014,15523
313610,2014,5222
313620,2014,78040
313630,2014,47870
313640,2014,4573
313650,2014,10786
313652,2014,4650
313655,2014,4738
313657,2014,4804
313660,2014,5766
313665,2014,24662
313670,2014,550710
313680,2014,4307
313690,2014,10008
313695,2014,5862
313700,2014,17881
313710,2014,7800
313720,2014,49654
313730,2014,4285
313740,2014,12874
313750,2014,17962
313753,2014,9216
313760,2014,58702
313770,2014,20241
313780,2014,20564
313790,2014,3517
313800,2014,6770
313810,2014,6663
313820,2014,99229
313830,2014,3297
313835,2014,4974
313840,2014,53032
313850,2014,5373
313860,2014,16786
313862,2014,7327
313865,2014,8881
313867,2014,6407
313868,2014,6685
313870,2014,5571
313880,2014,18230
313890,2014,7210
313900,2014,41070
313910,2014,5108
313920,2014,19209
313925,2014,6573
313930,2014,19757
313940,2014,85909
313950,2014,22465
313960,2014,28023
313970,2014,7674
313980,2014,12480
313990,2014,14534
314000,2014,58233
314010,2014,4286
314015,2014,14427
314020,2014,2934
314030,2014,4126
314040,2014,2958
314050,2014,13248
314053,2014,7858
314055,2014,8363
314060,2014,4659
314070,2014,29873
314080,2014,14196
314085,2014,10717
314090,2014,18604
314100,2014,12921
314110,2014,36382
314120,2014,3853
314130,2014,3676
314140,2014,21485
314150,2014,6541
314160,2014,10784
314170,2014,6038
314180,2014,31864
314190,2014,3960
314200,2014,13598
314210,2014,10718
314220,2014,14649
314225,2014,4803
314230,2014,4903
314240,2014,7406
314250,2014,2365
314260,2014,8583
314270,2014,15875
314280,2014,20728
314290,2014,22102
314300,2014,13440
314310,2014,47770
314315,2014,4877
314320,2014,21897
314330,2014,390212
314340,2014,22794
314345,2014,7973
314350,2014,8712
314360,2014,2649
314370,2014,3399
314380,2014,6327
314390,2014,106576
314400,2014,27475
314410,2014,21012
314420,2014,3261
314430,2014,41852
314435,2014,6767
314437,2014,3377
314440,2014,4807
314450,2014,8422
314460,2014,26812
314465,2014,10261
314467,2014,3609
314470,2014,18000
314480,2014,88672
314490,2014,3811
314500,2014,14241
314505,2014,7630
314510,2014,16313
314520,2014,87260
314530,2014,31760
314535,2014,10773
314537,2014,5226
314540,2014,1935
314545,2014,5735
314550,2014,2700
314560,2014,41375
314570,2014,2182
314580,2014,3171
314585,2014,4673
314587,2014,7767
314590,2014,37878
314600,2014,33214
314610,2014,73700
314620,2014,6138
314625,2014,6203
314630,2014,19859
314640,2014,4692
314650,2014,8329
314655,2014,6150
314660,2014,1587
314670,2014,6742
314675,2014,6537
314690,2014,15144
314700,2014,90294
314710,2014,90306
314720,2014,21276
314730,2014,20563
314740,2014,23940
314750,2014,1764
314760,2014,16290
314770,2014,8363
314780,2014,2117
314790,2014,112402
314795,2014,5881
314800,2014,147614
314810,2014,87928
314820,2014,5583
314830,2014,9630
314840,2014,5010
314850,2014,8755
314860,2014,17817
314870,2014,24648
314875,2014,7015
314880,2014,3375
314890,2014,4013
314900,2014,2374
314910,2014,11652
314915,2014,11084
314920,2014,3638
314930,2014,62473
314940,2014,1840
314950,2014,3310
314960,2014,4314
314970,2014,10185
314980,2014,15484
314990,2014,21129
314995,2014,7126
315000,2014,4284
315010,2014,2877
315015,2014,7878
315020,2014,4197
315030,2014,4744
315040,2014,4897
315050,2014,8619
315053,2014,4743
315057,2014,7516
315060,2014,6573
315070,2014,5396
315080,2014,17835
315090,2014,5454
315100,2014,8456
315110,2014,10787
315120,2014,55972
315130,2014,11112
315140,2014,27040
315150,2014,33833
315160,2014,11355
315170,2014,16705
315180,2014,162379
315190,2014,8994
315200,2014,30943
315210,2014,59814
315213,2014,4187
315217,2014,11949
315220,2014,38709
315230,2014,11033
315240,2014,16428
315250,2014,142073
315260,2014,6263
315270,2014,8865
315280,2014,27293
315290,2014,8952
315300,2014,3485
315310,2014,5612
315320,2014,3901
315330,2014,3053
315340,2014,19398
315350,2014,8532
315360,2014,10287
315370,2014,3493
315380,2014,1940
315390,2014,16144
315400,2014,24408
315410,2014,10651
315415,2014,6973
315420,2014,11429
315430,2014,17653
315440,2014,4820
315445,2014,8266
315450,2014,9650
315460,2014,319310
315470,2014,4008
315480,2014,9816
315490,2014,14310
315500,2014,2588
315510,2014,5324
315520,2014,5986
315530,2014,5636
315540,2014,9032
315550,2014,12364
315560,2014,30578
315570,2014,14590
315580,2014,17872
315590,2014,5502
315600,2014,13674
315610,2014,4922
315620,2014,2246
315630,2014,7543
315640,2014,3664
315645,2014,4495
315650,2014,7257
315660,2014,10304
315670,2014,133528
315680,2014,16014
315690,2014,25432
315700,2014,41098
315710,2014,7096
315720,2014,29888
315725,2014,8068
315727,2014,3005
315730,2014,4631
315733,2014,8365
315737,2014,4408
315740,2014,5026
315750,2014,4641
315760,2014,4021
315765,2014,6336
315770,2014,12702
315780,2014,214830
315790,2014,15879
315800,2014,10942
315810,2014,5400
315820,2014,14854
315830,2014,7364
315840,2014,3815
315850,2014,8068
315860,2014,4006
315870,2014,2381
315880,2014,4811
315890,2014,8839
315895,2014,30943
315900,2014,4235
315910,2014,3902
315920,2014,9228
315930,2014,5077
315935,2014,6984
315940,2014,3611
315950,2014,5760
315960,2014,40941
315970,2014,3357
315980,2014,19250
315990,2014,18266
316000,2014,3655
316010,2014,4120
316020,2014,4121
316030,2014,12024
316040,2014,27556
316045,2014,7264
316050,2014,1818
316060,2014,3261
316070,2014,47558
316080,2014,4981
316090,2014,3693
316095,2014,5642
316100,2014,17805
316105,2014,3465
316110,2014,56217
316120,2014,6668
316130,2014,6110
316140,2014,5177
316150,2014,11372
316160,2014,4329
316165,2014,3788
316170,2014,6717
316180,2014,11475
316190,2014,10488
316200,2014,25143
316210,2014,34107
316220,2014,7292
316225,2014,4880
316230,2014,2809
316240,2014,25933
316245,2014,12539
316250,2014,88902
316255,2014,11038
316257,2014,5591
316260,2014,7925
316265,2014,4308
316270,2014,23417
316280,2014,16043
316290,2014,26227
316292,2014,28624
316294,2014,7213
316295,2014,21905
316300,2014,4258
316310,2014,4630
316320,2014,4180
316330,2014,3943
316340,2014,5695
316350,2014,6682
316360,2014,2738
316370,2014,44417
316380,2014,7006
316390,2014,5016
316400,2014,8339
316410,2014,5584
316420,2014,11370
316430,2014,7005
316440,2014,5300
316443,2014,2955
316447,2014,6215
316450,2014,10678
316460,2014,6344
316470,2014,69057
316480,2014,1611
316490,2014,2217
316500,2014,10986
316510,2014,7248
316520,2014,7001
316530,2014,7487
316540,2014,6678
316550,2014,6021
316553,2014,29270
316555,2014,11717
316556,2014,2834
316557,2014,5409
316560,2014,2046
316570,2014,7650
316580,2014,1769
316590,2014,4523
316600,2014,5871
316610,2014,3598
316620,2014,10565
316630,2014,7391
316640,2014,1860
316650,2014,4358
316660,2014,822
316670,2014,8744
316680,2014,11236
316690,2014,7787
316695,2014,4682
316700,2014,2033
316710,2014,21423
316720,2014,229887
316730,2014,2277
316740,2014,6266
316750,2014,2634
316760,2014,19307
316770,2014,5869
316780,2014,6014
316790,2014,4052
316800,2014,33040
316805,2014,3206
316810,2014,4484
316820,2014,1922
316830,2014,4006
316840,2014,14674
316850,2014,11770
316860,2014,140567
316870,2014,86794
316880,2014,7551
316890,2014,6912
316900,2014,16567
316905,2014,4112
316910,2014,6111
316920,2014,9174
316930,2014,77340
316935,2014,30673
316940,2014,56408
316950,2014,6632
316960,2014,25269
316970,2014,19288
316980,2014,4932
316990,2014,109779
317000,2014,12324
317005,2014,12523
317010,2014,318813
317020,2014,654681
317030,2014,2736
317040,2014,82298
317043,2014,4486
317047,2014,3336
317050,2014,10583
317052,2014,15266
317057,2014,6635
317060,2014,2214
317065,2014,4966
317070,2014,131269
317075,2014,6662
317080,2014,38213
317090,2014,19690
317100,2014,20580
317103,2014,8967
317107,2014,5760
317110,2014,3781
317115,2014,4871
317120,2014,116506
317130,2014,76745
317140,2014,3777
317150,2014,3389
317160,2014,14023
317170,2014,8865
317180,2014,10820
317190,2014,5691
317200,2014,40778
317210,2014,5274
317220,2014,2618
320010,2014,32502
320013,2014,10055
320016,2014,12094
320020,2014,32236
320030,2014,14916
320035,2014,7888
320040,2014,27145
320050,2014,7920
320060,2014,93325
320070,2014,11023
320080,2014,31298
320090,2014,44244
320100,2014,15244
320110,2014,10136
320115,2014,12712
320120,2014,206973
320130,2014,378915
320140,2014,37582
320150,2014,121670
320160,2014,30895
320170,2014,12673
320180,2014,4669
320190,2014,34239
320200,2014,6859
320210,2014,24299
320220,2014,19585
320225,2014,12120
320230,2014,30417
320240,2014,118056
320245,2014,24913
320250,2014,12242
320255,2014,9393
320260,2014,13669
320265,2014,12948
320270,2014,14836
320280,2014,33952
320290,2014,11319
320300,2014,29423
320305,2014,28126
320310,2014,11792
320313,2014,16946
320316,2014,11428
320320,2014,160765
320330,2014,14966
320332,2014,37535
320334,2014,15910
320335,2014,12224
320340,2014,27329
320350,2014,19138
320360,2014,5897
320370,2014,18994
320380,2014,15533
320390,2014,49932
320400,2014,23273
320405,2014,25916
320410,2014,26309
320420,2014,20395
320425,2014,7670
320430,2014,11221
320435,2014,19038
320440,2014,12020
320450,2014,12883
320455,2014,38290
320460,2014,23585
320465,2014,8652
320470,2014,35785
320480,2014,11000
320490,2014,122668
320495,2014,12283
320500,2014,476428
320501,2014,27409
320503,2014,20944
320506,2014,23313
320510,2014,73318
320515,2014,9320
320517,2014,14635
320520,2014,465690
320530,2014,352104
330010,2014,184940
330015,2014,10882
330020,2014,120948
330022,2014,11879
330023,2014,30439
330025,2014,28866
330030,2014,96568
330040,2014,179697
330045,2014,479386
330050,2014,26126
330060,2014,35896
330070,2014,204486
330080,2014,55967
330090,2014,14849
330093,2014,14713
330095,2014,8245
330100,2014,480648
330110,2014,19792
330115,2014,12578
330120,2014,18074
330130,2014,39414
330140,2014,22006
330150,2014,20965
330160,2014,11096
330170,2014,878402
330180,2014,13566
330185,2014,55626
330187,2014,25354
330190,2014,227168
330200,2014,117374
330205,2014,14489
330210,2014,22824
330220,2014,98521
330225,2014,29996
330227,2014,99141
330230,2014,7341
330240,2014,229624
330245,2014,5380
330250,2014,233634
330260,2014,40008
330270,2014,143111
330280,2014,18086
330285,2014,170473
330290,2014,24829
330300,2014,26724
330310,2014,15040
330320,2014,158299
330330,2014,495470
330340,2014,184460
330350,2014,806177
330360,2014,49120
330370,2014,42159
330380,2014,39965
330385,2014,26758
330390,2014,298017
330395,2014,23691
330400,2014,27579
330410,2014,18293
330411,2014,17970
330412,2014,13415
330414,2014,142709
330415,2014,22261
330420,2014,124316
330430,2014,57284
330440,2014,17768
330450,2014,8838
330452,2014,127171
330455,2014,6453682
330460,2014,10253
330470,2014,41108
330475,2014,41343
330480,2014,37710
330490,2014,1031903
330500,2014,34273
330510,2014,460711
330513,2014,7175
330515,2014,20812
330520,2014,95318
330530,2014,9033
330540,2014,17608
330550,2014,80915
330555,2014,82090
330560,2014,21336
330570,2014,15099
330575,2014,32140
330580,2014,171482
330590,2014,10348
330600,2014,78998
330610,2014,73445
330615,2014,9966
330620,2014,35275
330630,2014,262259
350010,2014,35001
350020,2014,3631
350030,2014,34530
350040,2014,7984
350050,2014,18212
350055,2014,5911
350060,2014,3073
350070,2014,36339
350075,2014,5460
350080,2014,4083
350090,2014,4035
350100,2014,16159
350110,2014,4183
350115,2014,17924
350120,2014,3883
350130,2014,24568
350140,2014,4984
350150,2014,3153
350160,2014,226970
350170,2014,37691
350180,2014,5930
350190,2014,69808
350200,2014,4672
350210,2014,57198
350220,2014,23917
350230,2014,6215
350240,2014,3970
350250,2014,36184
350260,2014,4432
350270,2014,25349
350275,2014,19636
350280,2014,191662
350290,2014,30713
350300,2014,5451
350310,2014,6343
350315,2014,2532
350320,2014,224304
350330,2014,127661
350335,2014,1907
350340,2014,8299
350350,2014,3849
350360,2014,11020
350370,2014,9187
350380,2014,49346
350390,2014,82651
350395,2014,1851
350400,2014,100911
350410,2014,135895
350420,2014,14897
350430,2014,5243
350440,2014,12516
350450,2014,87820
350460,2014,16109
350470,2014,4629
350480,2014,8703
350490,2014,10728
350500,2014,3326
350510,2014,7064
350520,2014,33761
350530,2014,36315
350535,2014,5550
350540,2014,7853
350550,2014,118521
350560,2014,30873
350570,2014,259555
350580,2014,21064
350590,2014,60128
350600,2014,364562
350610,2014,77558
350620,2014,2855
350630,2014,11146
350635,2014,55138
350640,2014,7602
350650,2014,117143
350660,2014,30830
350670,2014,14452
350680,2014,11691
350690,2014,10694
350700,2014,54594
350710,2014,22508
350715,2014,3802
350720,2014,835
350730,2014,4586
350740,2014,15454
350745,2014,2489
350750,2014,137899
350760,2014,158856
350770,2014,5400
350775,2014,2746
350780,2014,23134
350790,2014,23192
350800,2014,19484
350810,2014,16449
350820,2014,4313
350830,2014,4410
350840,2014,45830
350850,2014,90426
350860,2014,32046
350870,2014,18952
350880,2014,17424
350890,2014,4204
350900,2014,94516
350910,2014,5490
350920,2014,70710
350925,2014,29010
350930,2014,10287
350940,2014,25009
350945,2014,5869
350950,2014,1154617
350960,2014,79982
350970,2014,50541
350980,2014,4808
350990,2014,12601
350995,2014,4788
351000,2014,31063
351010,2014,2773
351015,2014,4812
351020,2014,47498
351030,2014,19212
351040,2014,52559
351050,2014,111524
351060,2014,390073
351070,2014,12257
351080,2014,29739
351090,2014,2640
351100,2014,19620
351110,2014,118853
351120,2014,7553
351130,2014,8662
351140,2014,18909
351150,2014,44320
351160,2014,16943
351170,2014,16268
351190,2014,7856
351200,2014,18177
351210,2014,6203
351220,2014,26914
351230,2014,17286
351240,2014,22945
351250,2014,5685
351260,2014,4965
351270,2014,4027
351280,2014,65628
351290,2014,7396
351300,2014,225306
351310,2014,33831
351320,2014,8176
351330,2014,2234
351340,2014,80749
351350,2014,126105
351360,2014,22167
351370,2014,32790
351380,2014,409613
351385,2014,1766
351390,2014,11547
351400,2014,8513
351410,2014,26324
351420,2014,2145
351430,2014,8890
351440,2014,45600
351450,2014,12576
351460,2014,9028
351470,2014,6352
351480,2014,15289
351490,2014,16926
351492,2014,3406
351495,2014,2484
351500,2014,259053
351510,2014,66792
351512,2014,3162
351515,2014,18153
351518,2014,43756
351519,2014,4574
351520,2014,8460
351530,2014,2756
351535,2014,9685
351540,2014,15925
351550,2014,67836
351560,2014,5748
351565,2014,1658
351570,2014,182544
351580,2014,1666
351590,2014,3027
351600,2014,13854
351610,2014,2821
351620,2014,339461
351630,2014,166505
351640,2014,143817
351650,2014,2790
351660,2014,6956
351670,2014,44506
351680,2014,4534
351685,2014,4662
351690,2014,10966
351700,2014,11249
351710,2014,4759
351720,2014,11511
351730,2014,5676
351740,2014,39567
351750,2014,19728
351760,2014,18002
351770,2014,20823
351780,2014,8555
351790,2014,10683
351800,2014,2021
351810,2014,6640
351820,2014,32187
351830,2014,28016
351840,2014,118378
351850,2014,16513
351860,2014,38128
351870,2014,308989
351880,2014,1312197
351885,2014,7394
351890,2014,5064
351900,2014,9217
351905,2014,13046
351907,2014,212527
351910,2014,10923
351920,2014,6505
351925,2014,7704
351930,2014,33178
351940,2014,11740
351950,2014,7290
351960,2014,57098
351970,2014,75845
351980,2014,7938
351990,2014,8002
352000,2014,24376
352010,2014,29549
352020,2014,9301
352030,2014,30259
352040,2014,31599
352042,2014,10102
352044,2014,26242
352050,2014,226602
352060,2014,4946
352070,2014,3978
352080,2014,3854
352090,2014,14483
352100,2014,32568
352110,2014,6778
352115,2014,4941
352120,2014,4351
352130,2014,15378
352140,2014,22191
352150,2014,7721
352160,2014,8155
352170,2014,18086
352180,2014,25792
352190,2014,15141
352200,2014,3556
352210,2014,94977
352215,2014,3334
352220,2014,165327
352230,2014,155436
352240,2014,92265
352250,2014,220250
352260,2014,72514
352265,2014,4109
352270,2014,42135
352280,2014,15090
352290,2014,13178
352300,2014,4674
352310,2014,348739
352320,2014,49963
352330,2014,16602
352340,2014,111620
352350,2014,19520
352360,2014,16938
352370,2014,6277
352380,2014,7819
352390,2014,165511
352400,2014,52627
352410,2014,40776
352420,2014,6864
352430,2014,75436
352440,2014,224826
352450,2014,6361
352460,2014,17826
352470,2014,50719
352480,2014,48825
352490,2014,5981
352500,2014,117457
352510,2014,41228
352520,2014,26921
352530,2014,141703
352540,2014,3223
352550,2014,12610
352560,2014,4389
352570,2014,35197
352580,2014,4663
352585,2014,3092
352590,2014,397965
352600,2014,19918
352610,2014,19446
352620,2014,30443
352630,2014,4960
352640,2014,27122
352650,2014,10297
352660,2014,7002
352670,2014,98460
352680,2014,65587
352690,2014,294128
352700,2014,7377
352710,2014,75612
352720,2014,86764
352725,2014,2238
352730,2014,42796
352740,2014,21059
352750,2014,2355
352760,2014,13046
352770,2014,5449
352780,2014,4536
352790,2014,2741
352800,2014,16961
352810,2014,8006
352820,2014,3751
352830,2014,3230
352840,2014,45729
352850,2014,90627
352860,2014,9529
352870,2014,5345
