location_id,time,pop
171780,2008,4660.0
171790,2008,6763.0
171800,2008,2917.0
171820,2008,46598.0
171830,2008,7267.0
171840,2008,3785.0
171845,2008,2230.0
171850,2008,3777.0
171855,2008,3798.0
171865,2008,1499.0
171870,2008,2150.0
171875,2008,6345.0
171880,2008,3788.0
171884,2008,3543.0
171886,2008,5773.0
171888,2008,2755.0
171889,2008,2330.0
171890,2008,4545.0
171900,2008,2366.0
172000,2008,2356.0
172010,2008,4583.0
172015,2008,1451.0
172020,2008,10536.0
172025,2008,3102.0
172030,2008,4373.0
172049,2008,5024.0
172065,2008,5250.0
172080,2008,9568.0
172085,2008,1718.0
172090,2008,14528.0
172093,2008,1974.0
172097,2008,2632.0
172100,2008,184010.0
172110,2008,6866.0
172120,2008,21932.0
172125,2008,1448.0
172130,2008,2072.0
172208,2008,9574.0
172210,2008,11160.0
210005,2008,100017.0
210010,2008,5834.0
210015,2008,12213.0
210020,2008,21969.0
210030,2008,22328.0
210040,2008,7607.0
210043,2008,22676.0
210047,2008,32955.0
210050,2008,10606.0
210055,2008,6361.0
210060,2008,36850.0
210070,2008,24695.0
210080,2008,12990.0
210083,2008,13641.0
210087,2008,10221.0
210090,2008,38800.0
210095,2008,27967.0
210100,2008,28585.0
210110,2008,14743.0
210120,2008,97946.0
210125,2008,15115.0
210130,2008,16500.0
210135,2008,5597.0
210140,2008,81497.0
210150,2008,17069.0
210160,2008,81027.0
210170,2008,49398.0
210173,2008,5892.0
210177,2008,8850.0
210180,2008,5545.0
210190,2008,21356.0
210193,2008,6160.0
210197,2008,7643.0
210200,2008,38813.0
210203,2008,24661.0
210207,2008,13222.0
210210,2008,32018.0
210215,2008,5896.0
210220,2008,26029.0
210230,2008,22941.0
210232,2008,63466.0
210235,2008,15027.0
210237,2008,9116.0
210240,2008,10279.0
210250,2008,13203.0
210255,2008,12615.0
210260,2008,19409.0
210270,2008,19396.0
210275,2008,10683.0
210280,2008,25159.0
210290,2008,20905.0
210300,2008,147416.0
210310,2008,10127.0
210312,2008,9062.0
210315,2008,7318.0
210317,2008,15577.0
210320,2008,69734.0
210325,2008,12778.0
210330,2008,113768.0
210340,2008,45343.0
210350,2008,36725.0
210355,2008,14535.0
210360,2008,62442.0
210370,2008,35009.0
210375,2008,12118.0
210380,2008,22092.0
210390,2008,10704.0
210400,2008,19055.0
210405,2008,27328.0
210407,2008,7872.0
210408,2008,8404.0
210409,2008,17432.0
210410,2008,11919.0
210420,2008,14903.0
210430,2008,10823.0
210440,2008,16914.0
210450,2008,10224.0
210455,2008,14557.0
210460,2008,16341.0
210462,2008,7091.0
210465,2008,11666.0
210467,2008,24671.0
210470,2008,6439.0
210480,2008,55833.0
210490,2008,12741.0
210500,2008,25037.0
210510,2008,25198.0
210515,2008,12073.0
210520,2008,11003.0
210530,2008,236311.0
210535,2008,13636.0
210540,2008,56241.0
210542,2008,25866.0
210545,2008,8557.0
210547,2008,15270.0
210550,2008,20482.0
210560,2008,16054.0
210565,2008,4101.0
210570,2008,43947.0
210580,2008,9890.0
210590,2008,15014.0
210592,2008,10536.0
210594,2008,7993.0
210596,2008,9287.0
210598,2008,6829.0
210600,2008,11706.0
210610,2008,10646.0
210620,2008,6884.0
210630,2008,14653.0
210632,2008,18098.0
210635,2008,6979.0
210637,2008,12299.0
210640,2008,14252.0
210650,2008,21037.0
210660,2008,29134.0
210663,2008,10944.0
210667,2008,7838.0
210670,2008,19999.0
210675,2008,18288.0
210680,2008,14201.0
210690,2008,28386.0
210700,2008,9055.0
210710,2008,17620.0
210720,2008,10326.0
210725,2008,4987.0
210730,2008,5041.0
210735,2008,17646.0
210740,2008,17868.0
210745,2008,12456.0
210750,2008,101452.0
210760,2008,18646.0
210770,2008,20048.0
210780,2008,35972.0
210790,2008,17625.0
210800,2008,18055.0
210805,2008,13195.0
210810,2008,16534.0
210820,2008,39049.0
210825,2008,22417.0
210830,2008,34505.0
210840,2008,12556.0
210845,2008,19601.0
210850,2008,31879.0
210860,2008,76391.0
210870,2008,22410.0
210880,2008,15477.0
210890,2008,16184.0
210900,2008,19271.0
210905,2008,7110.0
210910,2008,41173.0
210920,2008,12094.0
210923,2008,6252.0
210927,2008,16095.0
210930,2008,10096.0
210940,2008,12366.0
210945,2008,25042.0
210950,2008,21626.0
210955,2008,7391.0
210960,2008,39103.0
210970,2008,5971.0
210975,2008,5703.0
210980,2008,35070.0
210990,2008,84582.0
211000,2008,71314.0
211003,2008,20194.0
211010,2008,29215.0
211020,2008,31940.0
211023,2008,10890.0
211027,2008,11509.0
211030,2008,14637.0
211040,2008,17704.0
211050,2008,38645.0
211060,2008,26273.0
211065,2008,7168.0
211070,2008,33491.0
211080,2008,4511.0
211085,2008,8702.0
211090,2008,14632.0
211100,2008,18617.0
211102,2008,12613.0
211105,2008,11611.0
211107,2008,17108.0
211110,2008,24267.0
211120,2008,135821.0
211125,2008,7490.0
211130,2008,986826.0
211140,2008,20163.0
211150,2008,39210.0
211153,2008,11439.0
211157,2008,4136.0
211160,2008,16447.0
211163,2008,4590.0
211167,2008,5145.0
211170,2008,20288.0
211172,2008,8651.0
211174,2008,9343.0
211176,2008,19328.0
211178,2008,10911.0
211180,2008,16009.0
211190,2008,10529.0
211195,2008,4818.0
211200,2008,6850.0
211210,2008,26884.0
211220,2008,148804.0
211223,2008,18867.0
211227,2008,5677.0
211230,2008,39041.0
211240,2008,33456.0
211245,2008,20758.0
211250,2008,47733.0
211260,2008,22459.0
211270,2008,44648.0
211280,2008,48907.0
211285,2008,8961.0
211290,2008,31851.0
211300,2008,31107.0
211400,2008,46290.0
220005,2008,6437.0
220010,2008,5121.0
220020,2008,16345.0
220025,2008,7662.0
220027,2008,4610.0
220030,2008,14004.0
220040,2008,39430.0
220045,2008,5120.0
220050,2008,17813.0
220060,2008,6798.0
220070,2008,8434.0
220080,2008,3231.0
220090,2008,6025.0
220095,2008,2731.0
220100,2008,5145.0
220105,2008,8243.0
220110,2008,11840.0
220115,2008,10531.0
220117,2008,3882.0
220120,2008,44574.0
220130,2008,3452.0
220140,2008,6852.0
220150,2008,26465.0
220155,2008,3441.0
220157,2008,2869.0
220160,2008,9833.0
220170,2008,5455.0
220173,2008,6379.0
220177,2008,6262.0
220180,2008,4155.0
220190,2008,20100.0
220191,2008,5429.0
220192,2008,5334.0
220194,2008,6508.0
220196,2008,7920.0
220198,2008,3986.0
220200,2008,19700.0
220202,2008,8046.0
220205,2008,9710.0
220207,2008,3285.0
220208,2008,7183.0
220209,2008,5784.0
220210,2008,5759.0
220211,2008,4579.0
220213,2008,5808.0
220217,2008,6920.0
220220,2008,45827.0
220225,2008,4098.0
220230,2008,20556.0
220240,2008,11142.0
220245,2008,3977.0
220250,2008,10643.0
220253,2008,5526.0
220255,2008,4715.0
220260,2008,19082.0
220265,2008,5169.0
220270,2008,26956.0
220271,2008,4652.0
220272,2008,5495.0
220273,2008,3907.0
220275,2008,5865.0
220277,2008,7882.0
220280,2008,5064.0
220285,2008,4481.0
220290,2008,25223.0
220300,2008,8026.0
220310,2008,9791.0
220320,2008,10658.0
220323,2008,4669.0
220325,2008,4189.0
220327,2008,5040.0
220330,2008,13173.0
220335,2008,6915.0
220340,2008,6721.0
220342,2008,4435.0
220345,2008,10628.0
220350,2008,14577.0
220360,2008,4858.0
220370,2008,37231.0
220375,2008,5339.0
220380,2008,4596.0
220385,2008,2624.0
220390,2008,57700.0
220400,2008,5443.0
220410,2008,5160.0
220415,2008,2319.0
220420,2008,8533.0
220430,2008,11373.0
220435,2008,5406.0
220440,2008,10648.0
220450,2008,9860.0
220455,2008,4468.0
220460,2008,3779.0
220465,2008,8663.0
220470,2008,15403.0
220480,2008,9624.0
220490,2008,8014.0
220500,2008,11403.0
220510,2008,10861.0
220515,2008,5774.0
220520,2008,17310.0
220525,2008,4291.0
220527,2008,4653.0
220530,2008,4496.0
220535,2008,3291.0
220540,2008,14175.0
220545,2008,5500.0
220550,2008,36177.0
220551,2008,4906.0
220552,2008,5401.0
220553,2008,4515.0
220554,2008,2637.0
220555,2008,8090.0
220556,2008,4673.0
220557,2008,6708.0
220558,2008,3790.0
220559,2008,5188.0
220560,2008,5746.0
220570,2008,26900.0
220580,2008,25021.0
220585,2008,7902.0
220590,2008,5511.0
220595,2008,7361.0
220600,2008,4318.0
220605,2008,6613.0
220610,2008,10766.0
220620,2008,33104.0
220630,2008,1228.0
220635,2008,7220.0
220640,2008,10616.0
220650,2008,7369.0
220660,2008,10632.0
220665,2008,4362.0
220667,2008,6560.0
220669,2008,7877.0
220670,2008,7144.0
220672,2008,8501.0
220675,2008,4165.0
220680,2008,8276.0
220690,2008,6367.0
220695,2008,3481.0
220700,2008,36082.0
220710,2008,2713.0
220720,2008,7551.0
220730,2008,4517.0
220735,2008,3721.0
220740,2008,5128.0
220750,2008,14117.0
220755,2008,4662.0
220760,2008,10611.0
220770,2008,144892.0
220775,2008,4245.0
220777,2008,6349.0
220779,2008,3821.0
220780,2008,20416.0
220785,2008,4415.0
220790,2008,37727.0
220793,2008,2394.0
220795,2008,4407.0
220800,2008,72477.0
220810,2008,12058.0
220820,2008,17615.0
220830,2008,26361.0
220840,2008,61975.0
220850,2008,11824.0
220855,2008,2540.0
220860,2008,3249.0
220865,2008,9642.0
220870,2008,8500.0
220880,2008,18138.0
220885,2008,5025.0
220887,2008,4221.0
220890,2008,6767.0
220900,2008,6615.0
220910,2008,5956.0
220915,2008,3448.0
220920,2008,6171.0
220930,2008,5432.0
220935,2008,4980.0
220937,2008,5296.0
220940,2008,5895.0
220945,2008,2019.0
220950,2008,3731.0
220955,2008,4434.0
220960,2008,3222.0
220965,2008,5159.0
220970,2008,6456.0
220975,2008,2525.0
220980,2008,4466.0
220985,2008,4489.0
220987,2008,5151.0
220990,2008,6863.0
220995,2008,4914.0
220997,2008,7287.0
221000,2008,19073.0
221005,2008,5190.0
221010,2008,3837.0
221020,2008,7004.0
221030,2008,6078.0
221035,2008,5041.0
221037,2008,2670.0
221038,2008,2143.0
221039,2008,3166.0
221040,2008,19752.0
221050,2008,13459.0
221060,2008,31744.0
221062,2008,4297.0
221063,2008,4198.0
221065,2008,9779.0
221070,2008,14128.0
221080,2008,11802.0
221090,2008,4731.0
221093,2008,5696.0
221095,2008,2981.0
221097,2008,2681.0
221100,2008,793915.0
221110,2008,42859.0
221120,2008,19566.0
221130,2008,20280.0
221135,2008,5326.0
221140,2008,4556.0
221150,2008,3187.0
221160,2008,3117.0
221170,2008,4580.0
230010,2008,10835.0
230015,2008,15388.0
230020,2008,54257.0
230030,2008,50485.0
230040,2008,16253.0
230050,2008,10706.0
230060,2008,6733.0
230070,2008,20339.0
230075,2008,39497.0
230080,2008,7013.0
230090,2008,14251.0
230100,2008,70439.0
230110,2008,68886.0
230120,2008,25251.0
230125,2008,11085.0
230130,2008,22133.0
230140,2008,12477.0
230150,2008,7497.0
230160,2008,22412.0
230170,2008,25142.0
230180,2008,5971.0
230185,2008,18196.0
230190,2008,52496.0
230195,2008,19257.0
230200,2008,21429.0
230205,2008,15418.0
230210,2008,32968.0
230220,2008,48201.0
230230,2008,30687.0
230240,2008,55728.0
230250,2008,41040.0
230260,2008,60784.0
230270,2008,26359.0
230280,2008,76873.0
230290,2008,16963.0
230300,2008,18911.0
230310,2008,19099.0
230320,2008,27249.0
230330,2008,19270.0
230340,2008,16626.0
230350,2008,67002.0
230360,2008,17794.0
230365,2008,11029.0
230370,2008,326811.0
230380,2008,25469.0
230390,2008,12609.0
230393,2008,13316.0
230395,2008,18770.0
230400,2008,22024.0
230410,2008,74904.0
230420,2008,115724.0
230423,2008,18057.0
230425,2008,23208.0
230426,2008,9508.0
230427,2008,7242.0
230428,2008,40426.0
230430,2008,19687.0
230435,2008,21233.0
230440,2008,2473614.0
230445,2008,14825.0
230450,2008,13389.0
230460,2008,6602.0
230465,2008,15856.0
230470,2008,53486.0
230480,2008,5031.0
230490,2008,9865.0
230495,2008,23502.0
230500,2008,38123.0
230510,2008,4227.0
230520,2008,19103.0
230523,2008,52488.0
230526,2008,13156.0
230530,2008,23961.0
230533,2008,11589.0
230535,2008,19089.0
230540,2008,65377.0
230550,2008,96201.0
230560,2008,26240.0
230565,2008,11729.0
230570,2008,11966.0
230580,2008,40841.0
230590,2008,39220.0
230600,2008,14943.0
230610,2008,22978.0
230620,2008,7833.0
230625,2008,32382.0
230630,2008,46989.0
230640,2008,112662.0
230650,2008,18390.0
230655,2008,35988.0
230660,2008,18579.0
230670,2008,18389.0
230680,2008,10251.0
230690,2008,36385.0
230700,2008,32134.0
230710,2008,26584.0
230720,2008,7501.0
230725,2008,16447.0
230730,2008,246515.0
230740,2008,23654.0
230750,2008,30612.0
230760,2008,55539.0
230763,2008,17636.0
230765,2008,199808.0
230770,2008,108525.0
230780,2008,24250.0
230790,2008,10892.0
230800,2008,34874.0
230810,2008,43871.0
230820,2008,12656.0
230830,2008,27861.0
230835,2008,14691.0
230837,2008,12625.0
230840,2008,34926.0
230850,2008,46252.0
230860,2008,17114.0
230870,2008,63296.0
230880,2008,8406.0
230890,2008,22269.0
230900,2008,14481.0
230910,2008,11642.0
230920,2008,13522.0
230930,2008,31770.0
230940,2008,28485.0
230945,2008,24371.0
230950,2008,21824.0
230960,2008,58281.0
230970,2008,70018.0
230980,2008,11473.0
230990,2008,6184.0
231000,2008,9173.0
231010,2008,10755.0
231020,2008,32116.0
231025,2008,29503.0
231030,2008,31983.0
231040,2008,12032.0
231050,2008,42055.0
231060,2008,8067.0
231070,2008,34955.0
231080,2008,15784.0
231085,2008,18022.0
231090,2008,15449.0
231095,2008,9812.0
231100,2008,12308.0
231110,2008,15127.0
231120,2008,10058.0
231123,2008,6792.0
231126,2008,20979.0
231130,2008,79505.0
231135,2008,16222.0
231140,2008,72951.0
231150,2008,19517.0
231160,2008,26624.0
231170,2008,19626.0
231180,2008,67023.0
231190,2008,16806.0
231195,2008,16586.0
231200,2008,30041.0
231210,2008,18242.0
231220,2008,44864.0
231230,2008,44929.0
231240,2008,42311.0
231250,2008,8521.0
231260,2008,12519.0
231270,2008,25069.0
231280,2008,6575.0
231290,2008,180046.0
231300,2008,17943.0
231310,2008,29369.0
231320,2008,26650.0
231325,2008,8937.0
231330,2008,56202.0
231335,2008,16056.0
231340,2008,67663.0
231350,2008,50788.0
231355,2008,14057.0
231360,2008,30885.0
231370,2008,7855.0
231375,2008,18901.0
231380,2008,20253.0
231390,2008,13613.0
231395,2008,17704.0
231400,2008,39379.0
231410,2008,55670.0
240010,2008,11222.0
240020,2008,52824.0
240030,2008,10628.0
240040,2008,2929.0
240050,2008,14127.0
240060,2008,5087.0
240070,2008,11817.0
240080,2008,11544.0
240090,2008,7205.0
240100,2008,35648.0
240110,2008,25147.0
240120,2008,12611.0
240130,2008,9194.0
240140,2008,8726.0
240145,2008,23860.0
240150,2008,4040.0
240160,2008,5158.0
240165,2008,2611.0
240170,2008,8721.0
240180,2008,11476.0
240185,2008,6582.0
240190,2008,3158.0
240200,2008,62497.0
240210,2008,10793.0
240220,2008,30237.0
240230,2008,20333.0
240240,2008,7041.0
240250,2008,9578.0
240260,2008,67416.0
240270,2008,11207.0
240280,2008,5404.0
240290,2008,4970.0
240300,2008,8046.0
240310,2008,43315.0
240320,2008,6615.0
240325,2008,178819.0
240330,2008,5316.0
240340,2008,6050.0
240350,2008,10414.0
240360,2008,22473.0
240370,2008,5848.0
240375,2008,2964.0
240380,2008,8540.0
240390,2008,3011.0
240400,2008,4482.0
240410,2008,2219.0
240420,2008,20997.0
240430,2008,12747.0
240440,2008,9741.0
240450,2008,12157.0
240460,2008,12018.0
240470,2008,13868.0
240480,2008,2097.0
240485,2008,6599.0
240490,2008,5936.0
240500,2008,8017.0
240510,2008,6641.0
240520,2008,5569.0
240530,2008,8548.0
240540,2008,5757.0
240550,2008,2607.0
240560,2008,14139.0
240570,2008,12362.0
240580,2008,31332.0
240590,2008,2805.0
240600,2008,6157.0
240610,2008,18014.0
240615,2008,3626.0
240620,2008,6119.0
240630,2008,7205.0
240640,2008,2778.0
240650,2008,13574.0
240660,2008,7395.0
240670,2008,10737.0
240680,2008,4333.0
240690,2008,3522.0
240700,2008,10060.0
240710,2008,65361.0
240720,2008,27951.0
240725,2008,3571.0
240730,2008,8342.0
240740,2008,8331.0
240750,2008,9251.0
240760,2008,3907.0
240770,2008,12762.0
240780,2008,21225.0
240790,2008,2460.0
240800,2008,241645.0
240810,2008,798065.0
240820,2008,23655.0
240830,2008,36336.0
240840,2008,4570.0
240850,2008,5124.0
240860,2008,4004.0
240870,2008,3988.0
240880,2008,4920.0
240890,2008,20566.0
240895,2008,10048.0
240910,2008,10718.0
240920,2008,2704.0
240930,2008,11634.0
240933,2008,4813.0
240940,2008,27547.0
240950,2008,4030.0
240960,2008,2732.0
240970,2008,7607.0
240980,2008,14073.0
240990,2008,12893.0
241000,2008,3488.0
241010,2008,12645.0
241020,2008,7056.0
241025,2008,4947.0
241030,2008,8552.0
241040,2008,8287.0
241050,2008,4750.0
241060,2008,3226.0
241070,2008,3121.0
241080,2008,4419.0
241090,2008,7045.0
241100,2008,4704.0
241105,2008,3871.0
241110,2008,3729.0
241120,2008,34769.0
241140,2008,14690.0
241142,2008,2816.0
241150,2008,21905.0
241160,2008,3635.0
241170,2008,3820.0
241180,2008,3483.0
241190,2008,3780.0
241200,2008,79776.0
241210,2008,5934.0
241220,2008,38109.0
241230,2008,12080.0
241240,2008,4042.0
241250,2008,23288.0
241255,2008,9093.0
241260,2008,14918.0
241270,2008,6612.0
241280,2008,8350.0
241290,2008,11445.0
241300,2008,5992.0
241310,2008,6097.0
241320,2008,3806.0
241330,2008,5968.0
241335,2008,9505.0
241340,2008,7445.0
241350,2008,6925.0
241355,2008,4488.0
241360,2008,5728.0
241370,2008,5380.0
241380,2008,2349.0
241390,2008,12115.0
241400,2008,13482.0
241410,2008,9591.0
241415,2008,5284.0
241420,2008,11347.0
241430,2008,2364.0
241440,2008,30325.0
241445,2008,3359.0
241450,2008,10939.0
241460,2008,13126.0
241470,2008,5435.0
241475,2008,3597.0
241480,2008,10652.0
241490,2008,1826.0
241500,2008,2727.0
250010,2008,9477.0
250020,2008,5789.0
250030,2008,28246.0
250040,2008,19700.0
250050,2008,13389.0
250053,2008,5211.0
250057,2008,2407.0
250060,2008,18674.0
250070,2008,18276.0
250073,2008,2062.0
250077,2008,7523.0
250080,2008,17877.0
250090,2008,12698.0
250100,2008,19708.0
250110,2008,25714.0
250115,2008,2156.0
250120,2008,6409.0
250130,2008,19722.0
250135,2008,3426.0
250140,2008,7834.0
250150,2008,22287.0
250153,2008,3967.0
250157,2008,8861.0
250160,2008,13208.0
250170,2008,5586.0
250180,2008,95470.0
250190,2008,17654.0
250200,2008,7239.0
250205,2008,3247.0
250210,2008,5973.0
250215,2008,5826.0
250220,2008,2296.0
250230,2008,5299.0
250240,2008,10533.0
250250,2008,16327.0
250260,2008,6513.0
250270,2008,5148.0
250280,2008,12770.0
250290,2008,5908.0
250300,2008,19929.0
250310,2008,5039.0
250320,2008,51064.0
250330,2008,8620.0
250340,2008,3583.0
250350,2008,17590.0
250355,2008,6975.0
250360,2008,7522.0
250370,2008,57627.0
250375,2008,3141.0
250380,2008,5513.0
250390,2008,5922.0
250400,2008,381422.0
250403,2008,5344.0
250407,2008,3929.0
250410,2008,2345.0
250415,2008,6951.0
250420,2008,4986.0
250430,2008,28320.0
250435,2008,4591.0
250440,2008,17997.0
250450,2008,6890.0
250460,2008,20452.0
250470,2008,4903.0
250480,2008,15668.0
250485,2008,1752.0
250490,2008,15702.0
250500,2008,6537.0
250510,2008,20768.0
250520,2008,7250.0
250523,2008,6685.0
250527,2008,5622.0
250530,2008,2858.0
250535,2008,4938.0
250540,2008,8152.0
250550,2008,3344.0
250560,2008,6772.0
250570,2008,11142.0
250580,2008,3855.0
250590,2008,3347.0
250600,2008,30629.0
250610,2008,12166.0
250620,2008,3018.0
250625,2008,8473.0
250630,2008,55704.0
250640,2008,13584.0
250650,2008,3067.0
250660,2008,6316.0
250670,2008,11770.0
250680,2008,18677.0
250690,2008,25460.0
250700,2008,23047.0
250710,2008,16405.0
250720,2008,10115.0
250730,2008,14102.0
250740,2008,8043.0
250750,2008,693082.0
250760,2008,7829.0
250770,2008,16339.0
250780,2008,6665.0
250790,2008,10524.0
250800,2008,10510.0
250810,2008,4943.0
250820,2008,7463.0
250830,2008,25636.0
250840,2008,2917.0
250850,2008,7305.0
250855,2008,3920.0
250860,2008,11241.0
250870,2008,4133.0
250880,2008,5794.0
250890,2008,41406.0
250900,2008,11292.0
250905,2008,7482.0
250910,2008,21110.0
250915,2008,6384.0
250920,2008,12840.0
250930,2008,7170.0
250933,2008,4296.0
250937,2008,2673.0
250939,2008,5941.0
250940,2008,12664.0
250950,2008,4681.0
250960,2008,4466.0
250970,2008,30807.0
250980,2008,9577.0
250990,2008,10510.0
251000,2008,7242.0
251010,2008,10310.0
251020,2008,6461.0
251030,2008,4042.0
251040,2008,7666.0
251050,2008,3585.0
251060,2008,3057.0
251065,2008,1283.0
251070,2008,2183.0
251080,2008,99977.0
251090,2008,11945.0
251100,2008,3849.0
251110,2008,7001.0
251120,2008,27021.0
251130,2008,16321.0
251140,2008,19238.0
251150,2008,11610.0
251160,2008,7142.0
251170,2008,5471.0
251180,2008,10522.0
251190,2008,16574.0
251200,2008,16397.0
251203,2008,4029.0
251207,2008,4066.0
251210,2008,32424.0
251220,2008,4001.0
251230,2008,19867.0
251240,2008,13236.0
251250,2008,39956.0
251260,2008,1472.0
251270,2008,17203.0
251272,2008,5739.0
251274,2008,3495.0
251275,2008,4288.0
251276,2008,4353.0
251278,2008,1566.0
251280,2008,8285.0
251290,2008,23669.0
251300,2008,3456.0
251310,2008,12876.0
251315,2008,7214.0
251320,2008,6664.0
251330,2008,6200.0
251335,2008,3810.0
251340,2008,14695.0
251350,2008,5770.0
251360,2008,7829.0
251365,2008,2734.0
251370,2008,125858.0
251380,2008,4777.0
251385,2008,2718.0
251390,2008,29992.0
251392,2008,4159.0
251394,2008,2329.0
251396,2008,2794.0
251398,2008,3540.0
251400,2008,4565.0
251410,2008,4707.0
251420,2008,8029.0
251430,2008,6108.0
251440,2008,5055.0
251445,2008,5631.0
251450,2008,19424.0
251455,2008,4780.0
251460,2008,3266.0
251465,2008,1692.0
251470,2008,4098.0
251480,2008,4088.0
251490,2008,8006.0
251500,2008,6749.0
251510,2008,11208.0
251520,2008,3147.0
251530,2008,47690.0
251540,2008,10007.0
251550,2008,12762.0
251560,2008,3223.0
251570,2008,3122.0
