location_id,cases,time
431937,0,2008
431940,0,2008
431950,0,2008
431960,0,2008
431970,0,2008
431971,0,2008
431973,0,2008
431975,0,2008
431980,0,2008
431990,0,2008
432000,0,2008
432010,0,2008
432020,0,2008
432023,0,2008
432026,0,2008
432030,0,2008
432032,0,2008
432035,0,2008
432040,0,2008
432045,0,2008
432050,0,2008
432055,0,2008
432057,0,2008
432060,0,2008
432065,0,2008
432067,0,2008
432070,0,2008
432080,0,2008
432085,0,2008
432090,0,2008
432100,0,2008
432110,0,2008
432120,0,2008
432130,0,2008
432132,0,2008
432135,0,2008
432140,0,2008
432143,0,2008
432145,0,2008
432146,0,2008
432147,0,2008
432149,0,2008
432150,0,2008
432160,0,2008
432162,0,2008
432163,0,2008
432166,0,2008
432170,0,2008
432180,0,2008
432183,0,2008
432185,0,2008
432190,0,2008
432195,0,2008
432200,0,2008
432210,0,2008
432215,0,2008
432218,0,2008
432220,0,2008
432225,0,2008
432230,0,2008
432232,0,2008
432234,0,2008
432235,0,2008
432237,0,2008
432240,0,2008
432250,0,2008
432252,0,2008
432253,0,2008
432254,0,2008
432255,0,2008
432260,0,2008
432270,0,2008
432280,0,2008
432285,0,2008
432290,0,2008
432300,0,2008
432310,0,2008
432320,0,2008
432330,0,2008
432335,0,2008
432340,0,2008
432345,0,2008
432350,0,2008
432360,0,2008
432370,0,2008
432375,0,2008
432377,0,2008
432380,0,2008
500020,2,2008
500025,0,2008
500060,0,2008
500070,5,2008
500080,0,2008
500085,0,2008
500090,2,2008
500100,0,2008
500110,13,2008
500124,0,2008
500150,1,2008
500190,0,2008
500200,0,2008
500210,0,2008
500215,3,2008
500220,2,2008
500230,4,2008
500240,0,2008
500260,1,2008
500270,119,2008
500280,0,2008
500290,0,2008
500295,0,2008
500310,0,2008
500315,0,2008
500320,4,2008
500325,0,2008
500330,0,2008
500345,0,2008
500348,1,2008
500350,0,2008
500370,1,2008
500375,0,2008
500380,0,2008
500390,0,2008
500400,0,2008
500410,0,2008
500430,0,2008
500440,0,2008
500450,0,2008
500460,0,2008
500470,0,2008
500480,0,2008
500490,0,2008
500500,2,2008
500510,0,2008
500515,0,2008
500520,0,2008
500525,0,2008
500540,0,2008
500560,4,2008
500568,0,2008
500570,1,2008
500580,0,2008
500600,0,2008
500620,0,2008
500625,0,2008
500627,0,2008
500630,0,2008
500635,0,2008
500640,0,2008
500660,1,2008
500690,1,2008
500710,2,2008
500720,1,2008
500730,0,2008
500740,1,2008
500750,0,2008
500755,0,2008
500769,0,2008
500770,0,2008
500780,0,2008
500790,0,2008
500793,0,2008
500795,0,2008
500797,0,2008
500800,1,2008
500830,54,2008
500840,0,2008
510010,0,2008
510020,1,2008
510025,1,2008
510030,0,2008
510035,0,2008
510040,0,2008
510050,0,2008
510060,0,2008
510080,0,2008
510100,0,2008
510120,0,2008
510125,0,2008
510130,0,2008
510140,0,2008
510160,0,2008
510170,0,2008
510180,0,2008
510185,0,2008
510190,0,2008
510250,0,2008
510260,1,2008
510263,0,2008
510267,0,2008
510268,1,2008
510269,0,2008
510270,0,2008
510279,0,2008
510285,0,2008
510300,0,2008
510305,0,2008
510310,0,2008
510320,0,2008
510325,0,2008
510330,0,2008
510335,0,2008
510336,0,2008
510337,0,2008
510340,3,2008
510343,0,2008
510345,0,2008
510350,0,2008
510360,0,2008
510370,0,2008
510380,0,2008
510385,0,2008
510390,0,2008
510395,0,2008
510410,0,2008
510420,0,2008
510450,0,2008
510452,0,2008
510454,0,2008
510455,0,2008
510460,0,2008
510480,3,2008
510490,0,2008
510500,0,2008
510510,0,2008
510515,0,2008
510517,0,2008
510520,0,2008
510523,0,2008
510525,0,2008
510530,0,2008
510550,0,2008
510558,0,2008
510560,0,2008
510562,0,2008
510590,0,2008
510600,0,2008
510610,0,2008
510615,0,2008
510617,0,2008
510618,0,2008
510619,0,2008
510620,0,2008
510621,0,2008
510622,0,2008
510623,0,2008
510624,1,2008
510625,0,2008
510626,0,2008
510627,0,2008
510628,0,2008
510629,0,2008
510630,0,2008
510631,0,2008
510637,0,2008
510642,0,2008
510645,0,2008
510650,0,2008
510665,0,2008
510670,0,2008
510675,1,2008
510677,0,2008
510680,0,2008
510682,0,2008
510685,0,2008
510700,3,2008
510704,3,2008
510706,0,2008
510710,0,2008
510715,0,2008
510718,0,2008
510719,0,2008
510720,0,2008
510724,0,2008
510726,0,2008
510729,0,2008
510730,0,2008
510735,0,2008
510740,0,2008
510757,0,2008
510760,38,2008
510770,1,2008
510774,0,2008
510775,0,2008
510776,0,2008
510777,0,2008
510779,0,2008
510780,0,2008
510785,0,2008
510787,0,2008
510788,0,2008
510790,0,2008
510792,0,2008
510794,0,2008
510795,0,2008
510800,0,2008
510805,0,2008
510810,0,2008
510820,0,2008
510830,0,2008
510835,0,2008
510840,1,2008
510850,0,2008
510860,1,2008
510880,0,2008
510885,0,2008
510890,0,2008
510895,0,2008
520005,0,2008
520010,0,2008
520013,0,2008
520015,0,2008
520017,0,2008
520020,0,2008
520025,1,2008
520030,0,2008
520050,0,2008
520055,0,2008
520060,0,2008
520080,0,2008
520082,0,2008
520085,0,2008
520090,0,2008
520110,0,2008
520120,0,2008
520130,0,2008
520140,1,2008
520145,0,2008
520150,0,2008
520160,0,2008
520170,0,2008
520180,0,2008
520215,0,2008
520235,0,2008
520250,0,2008
520260,0,2008
520280,0,2008
520310,0,2008
520320,0,2008
520330,0,2008
520340,0,2008
520350,0,2008
520355,0,2008
520357,0,2008
520360,0,2008
520380,0,2008
520390,0,2008
520393,0,2008
520396,0,2008
520400,0,2008
520410,0,2008
520420,0,2008
520425,0,2008
520430,0,2008
520440,0,2008
520450,1,2008
520455,0,2008
520460,0,2008
520465,0,2008
520470,0,2008
520480,0,2008
520485,0,2008
520490,3,2008
520495,0,2008
520500,0,2008
520505,0,2008
520510,0,2008
520520,0,2008
520530,1,2008
520540,0,2008
520545,0,2008
520547,0,2008
520549,0,2008
520551,0,2008
520552,0,2008
520570,0,2008
520580,0,2008
520590,0,2008
520620,2,2008
520630,0,2008
520640,0,2008
520650,0,2008
520660,0,2008
520670,0,2008
520680,0,2008
520690,0,2008
520710,0,2008
520725,0,2008
520735,0,2008
520740,0,2008
520750,0,2008
520753,0,2008
520760,0,2008
520780,0,2008
520790,0,2008
520800,1,2008
520810,0,2008
520815,0,2008
520830,0,2008
520840,0,2008
520850,0,2008
520860,1,2008
520870,1,2008
520880,0,2008
520890,0,2008
520910,0,2008
520915,0,2008
520920,0,2008
520929,0,2008
520940,0,2008
520945,0,2008
520960,0,2008
520970,0,2008
520980,0,2008
520990,0,2008
520993,0,2008
520995,1,2008
521000,0,2008
521010,0,2008
521015,0,2008
521020,0,2008
521030,0,2008
521040,0,2008
521056,0,2008
521060,0,2008
521080,0,2008
521090,0,2008
521100,0,2008
521120,0,2008
521130,0,2008
521140,0,2008
521150,1,2008
521160,0,2008
521170,0,2008
521180,0,2008
521190,0,2008
521200,0,2008
521205,2,2008
521210,0,2008
521220,0,2008
521225,0,2008
521230,0,2008
521250,0,2008
521260,0,2008
521270,0,2008
521280,0,2008
521290,0,2008
521295,0,2008
521300,0,2008
521305,0,2008
521308,0,2008
521310,0,2008
521340,0,2008
521350,2,2008
521370,0,2008
521375,0,2008
521377,0,2008
521380,0,2008
521385,0,2008
521390,0,2008
521400,0,2008
521405,0,2008
521410,0,2008
521440,0,2008
521450,0,2008
521460,0,2008
521470,0,2008
521480,0,2008
521483,0,2008
521486,0,2008
521487,0,2008
521490,0,2008
521500,0,2008
521520,0,2008
521523,1,2008
521525,0,2008
521530,0,2008
521540,0,2008
521550,0,2008
521560,0,2008
521565,0,2008
521570,0,2008
521580,0,2008
521590,0,2008
521600,0,2008
521630,0,2008
521640,0,2008
521645,0,2008
521680,0,2008
521690,0,2008
521710,0,2008
521720,0,2008
521730,1,2008
521740,0,2008
521760,0,2008
521770,0,2008
521800,2,2008
521805,0,2008
521810,0,2008
521830,0,2008
521839,0,2008
521850,0,2008
521860,0,2008
521870,0,2008
521878,0,2008
521880,0,2008
521890,0,2008
521900,0,2008
521910,0,2008
521920,0,2008
521925,0,2008
521930,0,2008
521935,0,2008
521940,0,2008
521945,0,2008
521950,0,2008
521960,0,2008
521970,0,2008
521971,0,2008
521973,0,2008
521975,0,2008
521980,1,2008
521990,0,2008
522000,0,2008
522005,1,2008
522010,0,2008
522015,0,2008
522020,0,2008
522026,0,2008
522028,0,2008
522040,0,2008
522045,0,2008
522050,0,2008
522060,0,2008
522068,0,2008
522070,0,2008
522100,0,2008
522108,0,2008
522119,0,2008
522130,0,2008
522140,0,2008
522145,0,2008
522150,0,2008
522155,0,2008
522157,0,2008
522160,0,2008
522170,0,2008
522180,0,2008
522185,0,2008
522190,0,2008
522200,0,2008
522205,0,2008
522220,0,2008
522230,0,2008
530010,4,2008
110001,0,2009
110002,0,2009
110003,0,2009
110004,0,2009
110005,0,2009
110006,0,2009
110007,0,2009
110008,0,2009
110009,0,2009
110010,0,2009
110011,0,2009
110012,0,2009
110013,0,2009
110014,0,2009
110015,0,2009
110018,0,2009
110020,0,2009
110025,0,2009
110026,0,2009
110028,0,2009
110029,0,2009
110030,0,2009
110032,0,2009
110033,0,2009
110034,0,2009
110037,0,2009
110040,0,2009
110045,0,2009
110050,0,2009
110060,0,2009
110070,0,2009
110080,0,2009
110090,0,2009
110092,0,2009
110094,0,2009
110100,0,2009
110110,0,2009
110120,0,2009
110130,0,2009
110140,0,2009
110143,0,2009
110145,0,2009
110146,0,2009
110147,0,2009
110148,0,2009
110149,0,2009
110150,0,2009
110155,0,2009
110160,0,2009
110170,0,2009
110175,0,2009
110180,0,2009
120001,0,2009
120005,0,2009
120010,0,2009
120013,0,2009
120017,0,2009
120020,0,2009
120025,0,2009
120030,0,2009
120032,0,2009
120033,0,2009
120034,0,2009
120035,0,2009
120038,0,2009
120039,0,2009
120040,0,2009
120042,0,2009
120043,0,2009
120045,0,2009
120050,0,2009
120060,0,2009
120070,0,2009
120080,0,2009
130002,0,2009
130006,0,2009
130008,0,2009
130010,0,2009
130014,0,2009
130020,0,2009
130030,0,2009
130040,0,2009
130050,0,2009
130060,0,2009
130063,0,2009
130068,0,2009
130070,0,2009
130080,0,2009
130083,0,2009
130090,0,2009
130100,0,2009
130110,0,2009
130115,0,2009
130120,0,2009
130130,0,2009
130140,0,2009
130150,0,2009
130160,0,2009
130165,0,2009
130170,0,2009
130180,0,2009
130185,0,2009
130190,0,2009
130195,0,2009
130200,0,2009
130210,0,2009
130220,0,2009
130230,0,2009
130240,0,2009
130250,0,2009
130255,0,2009
130260,0,2009
130270,0,2009
130280,0,2009
130290,0,2009
130300,0,2009
130310,0,2009
130320,0,2009
130330,0,2009
130340,0,2009
130350,0,2009
130353,0,2009
130356,0,2009
130360,0,2009
130370,0,2009
130380,0,2009
130390,0,2009
130395,0,2009
130400,0,2009
130406,0,2009
130410,0,2009
130420,0,2009
130423,0,2009
130426,0,2009
130430,0,2009
130440,0,2009
140002,0,2009
140005,0,2009
140010,1,2009
140015,0,2009
140017,0,2009
140020,0,2009
140023,0,2009
140028,0,2009
140030,0,2009
140040,0,2009
140045,0,2009
140047,0,2009
140050,0,2009
140060,0,2009
140070,4,2009
150010,5,2009
150013,0,2009
150020,6,2009
150030,0,2009
150034,0,2009
150040,0,2009
150050,0,2009
150060,2,2009
150070,0,2009
150080,0,2009
150085,2,2009
150090,0,2009
150095,8,2009
150100,1,2009
150110,0,2009
150120,4,2009
150125,0,2009
150130,20,2009
150140,2,2009
150145,0,2009
150150,0,2009
150157,0,2009
150160,0,2009
150170,0,2009
150172,0,2009
150175,0,2009
150178,1,2009
150180,0,2009
150190,14,2009
150195,0,2009
150200,3,2009
150210,21,2009
150215,0,2009
150220,1,2009
150230,1,2009
150240,2,2009
150250,0,2009
150260,0,2009
150270,40,2009
150275,3,2009
150276,0,2009
150277,0,2009
150280,0,2009
150285,0,2009
150290,0,2009
150293,0,2009
150295,0,2009
150300,0,2009
150304,1,2009
150307,8,2009
150309,0,2009
150310,0,2009
150320,0,2009
150330,17,2009
150340,0,2009
150345,1,2009
150350,0,2009
150360,0,2009
150370,0,2009
150375,0,2009
150380,0,2009
150390,0,2009
150400,0,2009
150405,2,2009
150410,0,2009
150420,4,2009
150430,0,2009
150440,0,2009
150442,0,2009
150445,1,2009
150450,0,2009
150460,7,2009
150470,8,2009
150475,0,2009
150480,1,2009
150490,0,2009
150495,4,2009
150497,0,2009
150500,0,2009
150503,0,2009
150506,0,2009
150510,0,2009
150520,2,2009
150530,0,2009
150540,0,2009
150543,1,2009
150548,1,2009
150549,0,2009
150550,5,2009
150553,2,2009
150555,0,2009
150560,0,2009
150563,0,2009
150565,0,2009
150570,0,2009
150580,0,2009
150590,0,2009
150600,0,2009
150610,0,2009
150611,0,2009
150613,0,2009
150616,0,2009
150618,0,2009
150619,0,2009
150620,0,2009
150630,2,2009
150635,0,2009
150640,0,2009
150650,0,2009
150655,0,2009
150658,0,2009
150660,0,2009
150670,0,2009
150680,16,2009
150690,0,2009
150700,0,2009
150710,0,2009
150715,0,2009
150720,13,2009
150730,1,2009
150740,0,2009
150745,2,2009
150746,0,2009
150747,0,2009
150750,0,2009
150760,1,2009
150770,0,2009
150775,0,2009
150780,0,2009
150790,0,2009
150795,11,2009
150796,0,2009
150797,0,2009
150800,16,2009
150803,0,2009
150805,1,2009
150808,0,2009
150810,2,2009
150812,0,2009
150815,0,2009
150820,1,2009
150830,0,2009
150835,0,2009
150840,0,2009
160005,0,2009
160010,0,2009
160015,0,2009
160020,0,2009
160021,0,2009
160023,0,2009
160025,0,2009
160027,0,2009
160030,0,2009
160040,0,2009
160050,0,2009
160053,0,2009
160055,0,2009
160060,0,2009
160070,0,2009
160080,0,2009
170025,1,2009
170030,6,2009
170035,0,2009
170040,0,2009
170070,0,2009
170100,9,2009
170105,0,2009
170110,0,2009
170130,0,2009
170190,7,2009
170200,0,2009
170210,155,2009
170215,0,2009
170220,38,2009
170230,3,2009
170240,1,2009
170255,5,2009
170270,0,2009
170290,1,2009
170300,1,2009
170305,0,2009
170307,0,2009
170310,0,2009
170320,0,2009
170330,1,2009
170360,0,2009
170370,0,2009
170380,9,2009
170382,0,2009
170384,0,2009
170386,0,2009
170388,1,2009
170389,1,2009
170390,0,2009
170410,0,2009
170460,0,2009
170510,0,2009
170550,8,2009
170555,0,2009
170560,4,2009
170600,0,2009
170610,1,2009
170625,0,2009
170650,2,2009
170700,2,2009
170710,0,2009
170720,1,2009
170730,0,2009
170740,0,2009
170755,3,2009
170765,0,2009
170770,2,2009
170820,0,2009
170825,0,2009
170830,0,2009
170900,1,2009
170930,3,2009
170950,1,2009
170980,0,2009
171050,0,2009
171070,0,2009
171090,0,2009
171110,0,2009
171150,1,2009
171180,3,2009
171190,0,2009
171195,1,2009
171200,0,2009
171215,0,2009
171240,3,2009
171245,0,2009
171250,0,2009
171270,0,2009
171280,0,2009
171320,1,2009
171330,1,2009
171360,0,2009
171370,0,2009
171380,2,2009
171395,1,2009
171420,9,2009
171430,0,2009
171488,5,2009
171500,0,2009
171510,0,2009
171515,0,2009
171525,1,2009
171550,0,2009
171570,0,2009
171575,0,2009
171610,15,2009
171620,0,2009
171630,1,2009
171650,0,2009
171660,0,2009
171665,2,2009
171670,10,2009
171700,0,2009
171720,1,2009
171750,0,2009
171780,0,2009
171790,1,2009
171800,0,2009
171820,24,2009
171830,0,2009
171840,0,2009
171845,0,2009
171850,0,2009
171855,1,2009
171865,0,2009
171870,0,2009
171875,0,2009
171880,0,2009
171884,0,2009
171886,3,2009
171888,0,2009
171889,0,2009
171890,1,2009
171900,0,2009
172000,0,2009
172010,0,2009
172015,0,2009
172020,2,2009
172025,0,2009
172030,0,2009
172049,0,2009
172065,0,2009
172080,2,2009
172085,0,2009
172090,0,2009
172093,0,2009
172097,0,2009
172100,41,2009
172110,1,2009
172120,14,2009
172125,0,2009
172130,0,2009
172208,4,2009
172210,3,2009
210005,24,2009
210010,0,2009
210015,0,2009
210020,0,2009
210030,0,2009
210040,0,2009
210043,3,2009
210047,0,2009
210050,1,2009
210055,0,2009
210060,5,2009
210070,0,2009
210080,0,2009
210083,0,2009
210087,0,2009
210090,0,2009
210095,0,2009
210100,0,2009
210110,0,2009
210120,3,2009
210125,1,2009
210130,0,2009
210135,0,2009
210140,9,2009
210150,4,2009
210160,14,2009
210170,1,2009
210173,0,2009
210177,0,2009
210180,0,2009
210190,0,2009
210193,1,2009
210197,0,2009
210200,0,2009
210203,1,2009
210207,0,2009
210210,4,2009
210215,0,2009
210220,1,2009
210230,2,2009
210232,1,2009
210235,0,2009
210237,0,2009
210240,0,2009
210250,0,2009
210255,1,2009
210260,0,2009
210270,2,2009
210275,0,2009
210280,2,2009
210290,0,2009
210300,28,2009
210310,1,2009
210312,0,2009
210315,0,2009
210317,1,2009
210320,8,2009
210325,0,2009
210330,30,2009
210340,10,2009
210350,22,2009
210355,0,2009
210360,6,2009
210370,5,2009
210375,2,2009
210380,4,2009
210390,0,2009
210400,3,2009
210405,0,2009
210407,0,2009
210408,0,2009
210409,0,2009
210410,0,2009
210420,1,2009
210430,0,2009
210440,2,2009
210450,1,2009
210455,12,2009
210460,1,2009
210462,0,2009
210465,0,2009
210467,0,2009
210470,1,2009
210480,2,2009
210490,0,2009
210500,0,2009
210510,0,2009
210515,1,2009
210520,0,2009
210530,31,2009
210535,0,2009
210540,14,2009
210542,0,2009
210545,0,2009
210547,0,2009
210550,6,2009
210560,3,2009
210565,0,2009
210570,3,2009
210580,0,2009
210590,0,2009
210592,0,2009
210594,1,2009
210596,0,2009
210598,2,2009
210600,1,2009
210610,0,2009
210620,0,2009
210630,0,2009
210632,0,2009
210635,0,2009
210637,1,2009
210640,0,2009
210650,0,2009
210660,1,2009
210663,0,2009
210667,0,2009
210670,0,2009
210675,12,2009
210680,0,2009
210690,0,2009
210700,1,2009
210710,0,2009
210720,2,2009
210725,0,2009
210730,0,2009
210735,0,2009
210740,0,2009
210745,0,2009
210750,3,2009
210760,0,2009
210770,2,2009
210780,2,2009
210790,3,2009
210800,0,2009
210805,1,2009
210810,0,2009
210820,8,2009
210825,0,2009
210830,0,2009
210840,0,2009
210845,0,2009
210850,0,2009
210860,0,2009
210870,0,2009
210880,1,2009
210890,1,2009
210900,10,2009
210905,0,2009
210910,4,2009
210920,0,2009
210923,0,2009
210927,0,2009
210930,1,2009
210940,0,2009
210945,1,2009
210950,1,2009
210955,0,2009
210960,6,2009
210970,0,2009
210975,0,2009
210980,0,2009
210990,0,2009
211000,1,2009
211003,1,2009
211010,0,2009
211020,0,2009
211023,0,2009
211027,0,2009
211030,1,2009
211040,0,2009
211050,0,2009
211060,0,2009
211065,0,2009
211070,3,2009
211080,0,2009
211085,0,2009
211090,1,2009
211100,0,2009
211102,0,2009
211105,1,2009
211107,2,2009
211110,3,2009
211120,8,2009
211125,0,2009
211130,15,2009
211140,2,2009
211150,0,2009
211153,0,2009
211157,0,2009
211160,1,2009
211163,0,2009
211167,0,2009
211170,0,2009
211172,0,2009
211174,1,2009
211176,3,2009
211178,0,2009
211180,1,2009
211190,0,2009
211195,0,2009
211200,0,2009
211210,3,2009
211220,12,2009
211223,1,2009
211227,0,2009
211230,3,2009
211240,0,2009
211245,0,2009
211250,3,2009
211260,0,2009
211270,2,2009
211280,0,2009
211285,0,2009
211290,0,2009
211300,1,2009
211400,0,2009
220005,1,2009
220010,0,2009
220020,1,2009
220025,1,2009
220027,0,2009
220030,0,2009
220040,2,2009
220045,0,2009
220050,2,2009
220060,0,2009
220070,0,2009
220080,0,2009
220090,0,2009
220095,0,2009
220100,0,2009
220105,1,2009
220110,0,2009
220115,0,2009
220117,0,2009
220120,2,2009
220130,0,2009
220140,0,2009
220150,1,2009
220155,0,2009
220157,0,2009
220160,1,2009
220170,0,2009
220173,0,2009
220177,0,2009
220180,0,2009
220190,1,2009
220191,0,2009
220192,1,2009
220194,0,2009
220196,0,2009
220198,0,2009
220200,0,2009
220202,0,2009
220205,1,2009
220207,0,2009
220208,0,2009
220209,0,2009
220210,0,2009
220211,0,2009
220213,0,2009
220217,0,2009
220220,0,2009
220225,1,2009
220230,1,2009
220240,0,2009
220245,0,2009
220250,3,2009
220253,0,2009
220255,0,2009
220260,0,2009
220265,0,2009
220270,0,2009
220271,1,2009
220272,0,2009
220273,0,2009
220275,0,2009
220277,0,2009
220280,0,2009
220285,0,2009
220290,0,2009
220300,0,2009
220310,0,2009
220320,1,2009
220323,0,2009
220325,0,2009
220327,0,2009
220330,1,2009
220335,0,2009
220340,0,2009
220342,0,2009
220345,0,2009
220350,6,2009
220360,0,2009
220370,3,2009
220375,0,2009
220380,0,2009
220385,0,2009
220390,10,2009
220400,0,2009
220410,0,2009
220415,0,2009
220420,0,2009
220430,1,2009
220435,0,2009
220440,0,2009
220450,0,2009
220455,0,2009
220460,0,2009
220465,2,2009
220470,0,2009
220480,0,2009
220490,0,2009
220500,0,2009
220510,2,2009
220515,0,2009
220520,0,2009
220525,0,2009
220527,0,2009
220530,0,2009
220535,0,2009
220540,1,2009
220545,0,2009
220550,1,2009
220551,0,2009
220552,2,2009
220553,0,2009
220554,0,2009
220555,0,2009
220556,0,2009
220557,0,2009
220558,0,2009
220559,0,2009
220560,0,2009
220570,0,2009
220580,1,2009
220585,0,2009
220590,0,2009
220595,0,2009
220600,0,2009
220605,0,2009
220610,0,2009
220620,5,2009
220630,0,2009
220635,0,2009
220640,2,2009
220650,0,2009
220660,0,2009
220665,0,2009
220667,0,2009
220669,0,2009
220670,0,2009
220672,0,2009
220675,0,2009
220680,1,2009
220690,0,2009
220695,0,2009
220700,2,2009
220710,0,2009
220720,0,2009
220730,0,2009
220735,0,2009
220740,0,2009
220750,0,2009
220755,0,2009
220760,0,2009
220770,4,2009
220775,0,2009
220777,0,2009
220779,0,2009
220780,3,2009
220785,0,2009
220790,2,2009
220793,0,2009
220795,0,2009
220800,3,2009
220810,0,2009
220820,0,2009
220830,1,2009
220840,3,2009
220850,0,2009
220855,0,2009
220860,1,2009
220865,0,2009
220870,0,2009
220880,0,2009
220885,0,2009
220887,0,2009
220890,0,2009
220900,0,2009
220910,0,2009
220915,0,2009
220920,0,2009
220930,0,2009
220935,0,2009
220937,0,2009
220940,0,2009
220945,0,2009
220950,0,2009
220955,0,2009
220960,0,2009
220965,0,2009
220970,0,2009
220975,0,2009
220980,0,2009
220985,0,2009
220987,0,2009
220990,0,2009
220995,0,2009
220997,2,2009
221000,3,2009
221005,0,2009
221010,1,2009
221020,0,2009
221030,0,2009
221035,0,2009
221037,0,2009
221038,0,2009
221039,0,2009
221040,0,2009
221050,2,2009
221060,4,2009
221062,0,2009
221063,0,2009
221065,0,2009
221070,0,2009
221080,0,2009
221090,0,2009
221093,0,2009
221095,0,2009
221097,0,2009
221100,60,2009
221110,1,2009
221120,0,2009
221130,0,2009
221135,0,2009
221140,0,2009
221150,0,2009
221160,0,2009
221170,0,2009
230010,1,2009
230015,1,2009
230020,1,2009
230030,5,2009
230040,0,2009
230050,0,2009
230060,0,2009
230070,0,2009
230075,0,2009
230080,1,2009
230090,0,2009
230100,2,2009
230110,1,2009
230120,2,2009
230125,1,2009
230130,0,2009
230140,0,2009
230150,0,2009
